F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5731,-10000,-5683,-524,378,2305,-6931,-10000
-5314,-10000,-6059,-752,427,2316,-6455,-10000
-4849,-10000,-6445,-1001,479,2329,-5919,-10000
-4414,-10000,-6839,-1272,533,2345,-5398,-10000
-4112,-10000,-7238,-1563,590,2366,-4996,-10000
-4014,-10000,-7638,-1871,651,2390,-4786,-10000
-4014,-10000,-8039,-2197,716,2419,-4662,-10000
-4028,-10000,-8453,-2552,784,2453,-4532,-10000
-4038,-10000,-8891,-2947,856,2490,-4373,-10000
-4027,-10000,-9323,-3355,928,2531,-4184,-10000
-4017,-10000,-9672,-3706,1004,2577,-4013,-10000
-4016,-10000,-9866,-3934,1084,2629,-3897,-10000
-4018,-10000,-9880,-4018,1167,2689,-3838,-10000
-4018,-10000,-9834,-4068,1254,2754,-3784,-10000
-4018,-10000,-9760,-4111,1342,2825,-3728,-10000
-4018,-10000,-9693,-4180,1432,2903,-3654,-10000
-4018,-10000,-9629,-4271,1525,2988,-3564,-10000
-4018,-10000,-9552,-4368,1619,3081,-3464,-10000
-4018,-10000,-9458,-4470,1716,3182,-3357,-10000
-4018,-10000,-9357,-4579,1814,3292,-3242,-10000
-4018,-10000,-9249,-4697,1915,3410,-3117,-10000
-4018,-10000,-9135,-4822,2017,3536,-2985,-10000
-4018,-10000,-9014,-4954,2120,3671,-2846,-10000
-4018,-10000,-8887,-5092,2223,3814,-2700,-10000
-4018,-10000,-8755,-5236,2326,3968,-2546,-10000
-4018,-10000,-8619,-5384,2429,4131,-2390,-10000
-4018,-10000,-8481,-5535,2532,4302,-2231,-10000
-4018,-10000,-8340,-5688,2634,4482,-2067,-10000
-4018,-10000,-8199,-5843,2736,4671,-1904,-10000
-4018,-10000,-8056,-5999,2836,4871,-1740,-10000
-4018,-10000,-7914,-6154,2935,5080,-1577,-10000
-4018,-10000,-7773,-6308,3033,5297,-1413,-10000
-4018,-10000,-7634,-6459,3129,5523,-1252,-10000
-4018,-10000,-7498,-6607,3223,5757,-1096,-10000
-4018,-10000,-7366,-6751,3314,6000,-944,-10000
-4018,-10000,-7239,-6891,3404,6252,-798,-10000
-4018,-10000,-7118,-7023,3489,6510,-656,-10000
-4018,-10000,-7003,-7148,3571,6776,-524,-10000
-4018,-10000,-6896,-7265,3649,7048,-400,-10000
-4018,-10000,-6794,-7376,3723,7327,-283,-10000
-4018,-10000,-6700,-7478,3796,7614,-175,-10000
-4018,-10000,-6614,-7572,3865,7903,-75,-10000
-4018,-10000,-6537,-7657,3929,8190,12,-10000
-4018,-10000,-6468,-7732,3988,8479,92,-10000
-4018,-10000,-6407,-7799,4044,8784,162,-9999
-4018,-10000,-6353,-7857,4096,9107,223,-9997
-4018,-10000,-6309,-7905,4144,9414,274,-9996
-4018,-10000,-6274,-7943,4183,9643,313,-9996
-4018,-10000,-6247,-7973,4210,9757,345,-9995
-4018,-10000,-6228,-7994,4224,9760,367,-9995
-4018,-10000,-6216,-8006,4234,9756,382,-9995
-4018,-10000,-6212,-8011,4238,9744,386,-9995
-4018,-10000,-6214,-8008,4239,9748,384,-9995
-4018,-10000,-6223,-7999,4234,9756,374,-9995
-4018,-10000,-6237,-7984,4222,9759,357,-9995
-4018,-10000,-6256,-7963,4204,9759,335,-9995
-4018,-10000,-6281,-7936,4182,9760,306,-9996
-4018,-10000,-6310,-7907,4156,9762,274,-9996
-4018,-10000,-6340,-7869,4125,9764,238,-9997
-4018,-10000,-6366,-7822,4087,9766,191,-9997
-4018,-10000,-6398,-7774,4044,9769,145,-9999
-4018,-10000,-6454,-7744,3997,9772,104,-10000
-4018,-10000,-6502,-7705,3946,9775,61,-10000
-4018,-10000,-6544,-7658,3891,9778,12,-10000
-4018,-10000,-6457,-7491,3831,9782,-90,-10000
-4018,-10000,-6229,-7193,3768,9786,-249,-10000
-4018,-10000,-5927,-6828,3702,9790,-434,-10000
-4018,-10000,-5637,-6476,3634,9794,-615,-10000
-4018,-10000,-5401,-6173,3564,9798,-776,-10000
-4018,-10000,-5199,-5905,3493,9802,-917,-10000
-4018,-10000,-5005,-5647,3421,9807,-1057,-10000
-4018,-10000,-4806,-5390,3348,9811,-1193,-10000
-4018,-10000,-4612,-5139,3275,9816,-1325,-10000
-4018,-10000,-4426,-4898,3202,9820,-1452,-10000
-4018,-10000,-4247,-4668,3130,9825,-1574,-10000
-4018,-10000,-4076,-4449,3060,9829,-1689,-10000
-4018,-10000,-3913,-4242,2992,9833,-1796,-10000
-4018,-10000,-3758,-4046,2924,9837,-1901,-10000
-4017,-10000,-3612,-3859,2859,9841,-1999,-10000
-4017,-10000,-3472,-3681,2795,9845,-2092,-10000
-4019,-10000,-3338,-3515,2735,9849,-2180,-10000
-4026,-10000,-3209,-3358,2677,9852,-2266,-10000
-4028,-10000,-3085,-3210,2623,9856,-2345,-10000
-4015,-10000,-2967,-3070,2572,9859,-2402,-10000
-4014,-10000,-2855,-2936,2524,9862,-2469,-10000
-4024,-10000,-2748,-2809,2479,9864,-2542,-10000
-4140,-10000,-2644,-2689,2437,9867,-2719,-10000
-4347,-10000,-2544,-2576,2397,9869,-2983,-10000
-4592,-10000,-2448,-2468,2360,9872,-3281,-10000
-4815,-10000,-2355,-2366,2325,9874,-3553,-10000
-4994,-10000,-2267,-2269,2293,9876,-3779,-10000
-5147,-10000,-2182,-2175,2265,9877,-3978,-10000
-5294,-10000,-2101,-2086,2238,9879,-4170,-10000
-5444,-10000,-2022,-2000,2213,9881,-4361,-10000
-5589,-10000,-1946,-1919,2190,9882,-4542,-10000
-5720,-10000,-1872,-1842,2169,9884,-4713,-10000
-5847,-10000,-1803,-1767,2150,9884,-4874,-10000
-5988,-9902,-1735,-1694,2133,9886,-5051,-10000
-6125,-9675,-1671,-1623,2116,9887,-5222,-10000
-6246,-9453,-1608,-1555,2101,9887,-5374,-10000
-6278,-9194,-1546,-1490,2087,9888,-5442,-9931
-6127,-8848,-1486,-1427,2074,9889,-5326,-9558
-5861,-8452,-1430,-1367,2062,9890,-5097,-9137
-5579,-8057,-1376,-1309,2049,9891,-4850,-8714
-5346,-7698,-1326,-1254,2037,9891,-4649,-8332
-5161,-7376,-1276,-1200,2027,9892,-4498,-7988
-4991,-7073,-1228,-1149,2018,9893,-4358,-7663
-4817,-6778,-1182,-1099,2008,9893,-4213,-7348
-4641,-6492,-1138,-1051,1998,9894,-4065,-7042
-4471,-6217,-1096,-1004,1989,9895,-3922,-6748
-4307,-5953,-1056,-960,1979,9895,-3785,-6467
-4149,-5701,-1017,-919,1969,9896,-3651,-6198
-3998,-5461,-981,-878,1959,9896,-3524,-5941
-3853,-5233,-946,-840,1951,9897,-3403,-5699
-3716,-5016,-911,-804,1943,9897,-3287,-5465
-3585,-4809,-877,-769,1935,9898,-3176,-5241
-3458,-4611,-846,-735,1926,9898,-3068,-5030
-3337,-4423,-816,-702,1917,9899,-2967,-4830
-3220,-4245,-788,-671,1909,9899,-2868,-4637
-3108,-4074,-760,-641,1902,9900,-2774,-4455
-3001,-3911,-733,-613,1895,9900,-2683,-4278
-2900,-3755,-708,-587,1888,9901,-2597,-4112
-2804,-3607,-683,-561,1880,9901,-2515,-3952
-2711,-3465,-659,-537,1873,9902,-2437,-3800
-2621,-3330,-636,-514,1865,9902,-2360,-3653
-2534,-3201,-614,-492,1858,9902,-2286,-3515
-2453,-3079,-594,-471,1852,9903,-2215,-3381
-2374,-2961,-574,-451,1847,9903,-2149,-3255
-2298,-2847,-555,-431,1842,9903,-2086,-3133
-2226,-2737,-537,-412,1838,9904,-2025,-3015
-2156,-2631,-518,-395,1833,9904,-1964,-2900
-2088,-2529,-501,-379,1828,9904,-1903,-2790
-2023,-2432,-484,-364,1823,9905,-1846,-2685
-1960,-2339,-468,-350,1818,9905,-1793,-2584
-1900,-2249,-453,-336,1813,9905,-1739,-2487
-1843,-2163,-438,-322,1810,9906,-1689,-2393
-1786,-2080,-424,-309,1807,9906,-1641,-2304
-1731,-2000,-410,-296,1805,9906,-1593,-2216
-1678,-1922,-396,-283,1802,9906,-1545,-2132
-1626,-1845,-383,-271,1800,9906,-1501,-2050
-1577,-1772,-371,-261,1797,9906,-1457,-1969
-1529,-1703,-359,-251,1795,9906,-1416,-1894
-1484,-1637,-347,-241,1792,9906,-1374,-1822
-1440,-1572,-335,-231,1790,9906,-1336,-1752
-1397,-1510,-323,-222,1789,9907,-1297,-1684
-1356,-1450,-312,-213,1787,9907,-1262,-1619
-1315,-1393,-302,-203,1785,9907,-1225,-1556
-1277,-1337,-291,-194,1783,9907,-1192,-1495
-1239,-1283,-281,-185,1780,9907,-1160,-1436
-1203,-1232,-272,-177,1779,9907,-1127,-1381
-1167,-1181,-263,-168,1777,9907,-1097,-1325
-1132,-1132,-255,-160,1776,9907,-1066,-1273
-1100,-1085,-245,-152,1774,9908,-1037,-1221
-1069,-1041,-236,-145,1772,9908,-1010,-1171
-1039,-998,-227,-140,1771,9908,-982,-1125
-1008,-958,-220,-135,1770,9908,-955,-1080
-979,-918,-212,-129,1769,9908,-930,-1037
-951,-879,-205,-122,1768,9908,-905,-994
-926,-841,-198,-115,1766,9908,-882,-952
-900,-805,-191,-108,1764,9908,-860,-913
-875,-771,-184,-103,1762,9908,-838,-876
-851,-737,-179,-98,1761,9908,-816,-839
-827,-706,-174,-93,1760,9909,-797,-805
-804,-676,-169,-88,1759,9909,-776,-772
-782,-646,-163,-83,1758,9909,-756,-740
-760,-617,-157,-78,1756,9909,-736,-709
-739,-588,-151,-74,1755,9909,-717,-677
-720,-561,-146,-70,1754,9909,-699,-646
-702,-534,-141,-67,1753,9909,-684,-617
-683,-509,-136,-63,1751,9909,-666,-589
-666,-485,-130,-59,1750,9909,-651,-562
-649,-462,-125,-55,1750,9909,-637,-537
-633,-439,-121,-51,1749,9909,-621,-513
-617,-416,-117,-47,1749,9909,-609,-488
-600,-394,-113,-43,1747,9909,-595,-463
-584,-372,-108,-39,1745,9909,-579,-439
-568,-353,-104,-36,1745,9909,-566,-418
-553,-333,-101,-33,1745,9909,-551,-396
-540,-315,-97,-30,1745,9909,-540,-378
-527,-296,-94,-26,1744,9909,-531,-357
-514,-279,-90,-23,1742,9909,-518,-336
-502,-263,-87,-20,1741,9909,-509,-321
-488,-246,-83,-16,1740,9910,-495,-301
-475,-229,-79,-13,1738,9910,-485,-281
-463,-212,-76,-10,1737,9910,-476,-264
-451,-197,-73,-7,1735,9910,-465,-246
-440,-183,-71,-5,1735,9910,-454,-233
-430,-170,-69,-3,1735,9910,-445,-219
-419,-157,-67,-1,1735,9910,-435,-205
-410,-144,-64,0,1734,9910,-426,-191
-401,-131,-61,2,1732,9910,-419,-175
-390,-119,-58,3,1731,9910,-410,-162
-380,-106,-55,4,1730,9910,-400,-147
-370,-95,-53,5,1730,9910,-390,-134
-361,-83,-50,7,1731,9910,-382,-122
-354,-71,-47,9,1731,9910,-374,-107
-346,-60,-45,11,1731,9910,-366,-96
-338,-49,-43,13,1731,9910,-361,-85
-329,-39,-41,15,1731,9910,-352,-73
-322,-30,-39,16,1731,9910,-345,-63
-316,-21,-38,18,1731,9910,-341,-54
-310,-12,-36,19,1731,9910,-336,-42
-303,-3,-34,21,1731,9910,-330,-34
-296,6,-32,23,1731,9910,-324,-24
-288,16,-31,24,1731,9910,-317,-13
-280,25,-29,25,1731,9910,-310,-2
-274,32,-27,26,1731,9910,-303,6
-270,40,-25,27,1731,9910,-300,15
-264,47,-22,28,1731,9910,-294,23
-258,55,-20,29,1731,9910,-288,32
-251,64,-18,29,1731,9910,-281,41
-246,72,-16,30,1731,9910,-277,52
-241,79,-14,32,1731,9910,-272,59
-236,86,-13,34,1731,9910,-269,67
-230,93,-12,35,1731,9910,-263,74
-224,100,-11,36,1731,9910,-257,80
-218,106,-9,37,1731,9910,-252,90
-213,113,-7,39,1731,9910,-247,97
-209,120,-5,41,1730,9910,-245,103
-205,125,-5,41,1730,9910,-241,111
-200,130,-4,41,1731,9910,-236,115
-195,134,-4,42,1731,9910,-231,120
-191,140,-2,44,1731,9910,-227,126
-187,146,0,46,1729,9910,-225,133
-183,152,1,47,1727,9910,-222,141
-178,158,2,48,1726,9910,-218,147
-174,164,1,48,1725,9911,-213,153
-170,170,1,48,1725,9911,-209,159
-167,174,3,49,1726,9910,-206,163
-163,178,5,49,1726,9910,-203,168
-160,183,7,49,1726,9910,-197,174
-158,188,10,49,1726,9910,-195,181
-155,194,11,50,1726,9910,-192,187
-152,198,12,51,1726,9910,-192,192
-148,202,12,51,1726,9910,-189,196
-145,205,12,51,1726,9910,-185,200
-141,208,12,51,1726,9910,-181,202
-137,212,13,52,1726,9910,-178,206
-133,216,15,53,1726,9910,-174,213
-130,220,16,54,1726,9910,-170,217
-127,223,16,54,1726,9910,-167,220
-125,226,16,54,1726,9910,-166,223
-122,229,16,54,1726,9910,-163,227
-120,233,17,55,1726,9910,-161,230
-117,236,18,57,1726,9910,-161,233
-114,238,19,57,1726,9910,-157,235
-111,239,20,56,1726,9910,-152,239
-108,241,22,55,1726,9910,-148,240
-105,244,23,55,1726,9910,-146,244
-103,248,24,57,1726,9910,-144,250
-101,250,25,58,1726,9910,-142,253
-97,252,26,59,1726,9910,-139,255
-94,254,26,58,1726,9910,-135,256
-90,256,25,58,1726,9910,-131,258
-88,259,25,58,1726,9910,-129,261
-86,262,25,58,1726,9910,-128,264
-84,264,26,58,1726,9910,-125,267
-82,267,28,58,1726,9910,-123,269
-79,269,29,60,1726,9910,-120,272
-77,272,30,60,1726,9910,-118,278
-76,275,30,61,1726,9910,-118,280
-74,277,30,61,1726,9910,-115,283
-73,281,31,61,1726,9910,-117,286
-71,285,32,63,1726,9910,-115,290
-69,288,34,64,1726,9910,-113,292
-69,290,34,64,1726,9910,-113,295
-68,292,33,64,1726,9910,-112,297
-66,295,33,64,1726,9910,-111,301
-64,298,33,64,1726,9910,-108,303
-62,299,35,65,1726,9910,-107,307
-61,301,36,66,1726,9910,-106,310
-61,303,37,67,1726,9910,-106,312
-59,305,37,67,1726,9910,-106,313
-57,308,37,67,1726,9910,-104,316
-56,310,37,67,1726,9910,-101,318
-54,313,37,67,1726,9910,-98,321
-53,315,37,67,1726,9910,-97,323
-51,316,37,67,1726,9910,-96,324
-49,318,37,67,1726,9910,-96,325
-47,320,38,68,1725,9911,-93,328
-45,322,39,68,1725,9911,-92,330
-44,323,39,69,1726,9910,-91,332
-42,324,40,70,1726,9910,-90,332
-40,323,41,70,1725,9911,-87,334
-39,323,41,70,1723,9911,-86,334
-38,325,41,70,1722,9911,-85,335
-37,328,41,70,1722,9911,-85,339
-36,330,42,71,1724,9911,-84,340
-34,331,43,72,1725,9911,-81,343
-33,332,44,74,1724,9911,-84,343
-32,332,45,74,1722,9911,-83,343
-32,332,44,74,1722,9911,-81,343
-30,333,44,73,1724,9911,-80,344
-28,335,44,74,1725,9911,-78,345
-26,335,45,74,1725,9911,-76,346
-26,335,45,75,1724,9911,-75,346
-25,336,46,75,1724,9911,-75,346
-25,338,45,75,1725,9911,-75,349
-24,340,46,75,1726,9910,-74,351
-23,343,46,76,1726,9910,-73,356
-22,344,48,77,1724,9911,-72,357
-20,344,48,77,1723,9911,-70,357
-18,345,48,77,1723,9911,-69,358
-17,345,47,77,1722,9911,-68,358
-16,346,47,77,1721,9911,-67,360
-15,346,48,78,1720,9911,-65,360
-15,348,50,77,1720,9911,-65,362
-15,351,52,75,1721,9911,-63,367
-14,353,52,74,1721,9911,-62,368
-13,353,51,74,1721,9911,-62,369
-12,354,51,75,1719,9911,-61,369
-11,356,52,77,1717,9911,-62,372
-11,358,54,78,1716,9911,-62,374
-12,360,55,77,1715,9911,-59,375
-12,360,55,77,1716,9911,-61,379
-11,360,55,77,1716,9911,-59,377
-9,361,55,77,1716,9911,-57,377
-7,362,54,77,1716,9911,-56,378
-6,362,54,77,1714,9911,-54,379
-6,363,55,77,1713,9911,-53,379
-5,364,55,77,1713,9911,-53,380
-4,364,55,77,1714,9911,-52,380
-4,364,55,77,1716,9911,-52,380
-3,364,55,77,1716,9911,-51,380
-3,366,55,77,1716,9911,-51,383
-2,369,54,77,1716,9911,-51,385
-2,371,54,77,1716,9911,-50,386
-1,372,54,77,1716,9911,-50,388
0,372,55,77,1716,9911,-48,388
0,372,55,77,1716,9911,-47,391
2,373,55,77,1716,9911,-46,389
3,373,54,78,1716,9911,-47,390
2,373,53,78,1716,9911,-48,389
2,373,53,79,1717,9911,-48,389
2,373,53,79,1718,9911,-48,389
3,374,55,78,1719,9911,-47,390
5,375,56,78,1719,9911,-45,394
6,375,57,79,1720,9911,-43,394
7,376,57,79,1721,9911,-42,395
7,376,57,79,1723,9911,-42,395
8,376,56,78,1723,9911,-42,395
9,377,55,78,1724,9911,-41,395
10,378,55,77,1724,9911,-37,396
10,378,55,77,1724,9911,-37,395
10,378,55,77,1725,9911,-37,394
10,377,55,77,1726,9910,-37,394
10,378,55,77,1726,9910,-37,394
11,380,55,77,1726,9910,-36,399
12,382,56,77,1725,9911,-36,401
12,384,56,78,1726,9910,-35,404
13,385,57,79,1726,9910,-37,405
13,385,57,79,1726,9910,-37,404
12,384,58,80,1726,9910,-37,404
12,384,58,80,1726,9910,-37,404
13,384,58,80,1725,9911,-37,404
14,385,58,80,1725,9911,-36,404
15,387,58,80,1726,9910,-35,406
15,390,58,80,1726,9910,-35,408
15,391,58,80,1726,9910,-35,411
14,392,58,80,1724,9911,-36,411
14,391,58,80,1722,9911,-36,411
14,391,58,80,1721,9911,-36,410
15,391,58,80,1720,9911,-35,410
15,391,58,80,1720,9911,-35,410
14,391,58,80,1721,9911,-36,410
14,391,58,80,1721,9911,-36,410
15,391,58,80,1721,9911,-35,410
16,392,58,80,1721,9911,-34,411
18,393,58,80,1721,9911,-32,412
19,393,58,80,1721,9911,-31,412
19,393,58,80,1721,9911,-31,412
19,393,58,80,1721,9911,-31,412
20,394,58,80,1721,9911,-30,413
22,395,58,80,1721,9911,-29,415
23,396,58,80,1721,9911,-28,415
24,396,58,80,1721,9911,-26,415
23,396,60,81,1721,9911,-26,415
23,396,61,82,1721,9911,-28,417
23,396,61,82,1721,9911,-28,417
23,396,61,82,1721,9911,-26,417
23,396,61,82,1721,9911,-26,417
23,396,62,83,1721,9911,-28,417
23,395,62,83,1721,9911,-28,417
23,396,62,83,1721,9911,-28,417
24,396,62,83,1721,9911,-26,418
26,397,62,83,1721,9911,-24,419
27,398,62,83,1721,9911,-23,419
28,398,62,83,1721,9911,-23,419
28,398,62,83,1721,9911,-23,419
27,398,62,83,1721,9911,-23,419
27,398,62,83,1721,9911,-23,419
27,398,62,83,1721,9911,-23,419
27,398,62,83,1721,9911,-23,419
27,398,62,83,1721,9911,-23,419
27,398,62,83,1721,9911,-23,419
27,398,62,83,1721,9911,-23,419
27,398,62,83,1721,9911,-23,419
28,398,62,83,1721,9911,-23,419
27,398,62,83,1721,9911,-23,419
27,398,62,83,1721,9911,-23,419
27,398,62,83,1720,9911,-24,419
27,398,62,83,1720,9911,-23,419
29,399,62,83,1721,9911,-21,421
30,401,62,83,1722,9911,-20,423
30,403,62,83,1722,9911,-20,424
28,404,62,83,1722,9911,-21,426
27,404,62,83,1722,9911,-23,426
28,404,62,83,1722,9911,-23,426
29,404,62,83,1722,9911,-21,427
29,405,62,83,1722,9911,-21,427
29,405,62,83,1723,9911,-21,427
29,404,62,83,1724,9911,-21,427
29,404,62,83,1724,9911,-21,427
29,404,62,83,1723,9911,-21,427
29,405,62,83,1721,9911,-21,427
29,405,62,83,1720,9911,-21,427
29,404,62,83,1720,9911,-21,427
30,404,62,84,1721,9911,-23,426
29,405,63,84,1721,9911,-24,427
28,406,63,84,1721,9911,-24,428
27,407,64,85,1721,9911,-25,429
27,409,64,85,1721,9911,-26,430
28,410,63,85,1721,9911,-25,432
30,411,63,84,1721,9911,-23,433
31,411,63,83,1721,9911,-19,433
32,411,63,82,1721,9911,-19,433
32,411,63,82,1721,9911,-19,433
31,411,63,82,1721,9911,-19,433
31,411,62,83,1721,9911,-19,433
31,412,62,84,1721,9911,-21,433
31,411,62,83,1721,9911,-21,433
32,410,62,83,1721,9911,-19,432
34,409,62,83,1721,9911,-17,430
37,409,62,84,1721,9911,-17,430
38,409,61,84,1721,9911,-15,430
38,410,62,83,1721,9911,-12,432
38,410,63,82,1721,9911,-13,432
38,409,65,82,1721,9911,-13,434
38,409,66,83,1721,9911,-13,434
38,409,66,83,1721,9911,-13,433
38,409,65,83,1721,9911,-13,434
38,410,65,82,1721,9911,-13,432
37,410,64,82,1721,9911,-13,432
37,411,65,83,1721,9911,-13,435
37,411,66,83,1721,9911,-13,435
37,411,66,84,1721,9911,-13,435
37,411,65,84,1721,9911,-13,433
37,411,63,84,1721,9911,-15,433
37,411,63,84,1721,9911,-15,433
37,411,64,83,1721,9911,-13,433
36,411,65,83,1721,9911,-14,433
36,413,65,85,1721,9911,-14,434
36,414,66,86,1721,9911,-17,435
35,414,65,87,1721,9911,-18,435
35,414,65,86,1721,9911,-18,435
36,414,64,85,1721,9911,-18,435
36,414,63,84,1721,9911,-17,435
37,414,63,84,1721,9911,-14,437
37,414,62,84,1721,9911,-17,437
37,415,63,84,1721,9911,-17,437
37,415,63,84,1720,9911,-15,437
39,415,63,84,1720,9911,-14,437
40,415,62,84,1721,9911,-13,438
40,416,62,83,1722,9911,-10,438
39,417,62,83,1722,9911,-12,439
38,419,62,83,1722,9911,-13,441
37,420,63,84,1723,9911,-13,443
37,420,63,84,1724,9911,-15,441
38,419,63,84,1724,9911,-15,441
38,419,63,84,1723,9911,-15,440
38,419,63,84,1721,9911,-13,440
38,420,63,84,1720,9911,-15,441
38,421,64,85,1720,9911,-15,443
38,421,65,86,1721,9911,-15,443
37,420,65,86,1721,9911,-15,443
37,421,65,86,1721,9911,-17,443
38,420,64,86,1721,9911,-15,441
40,419,64,85,1721,9911,-13,441
43,419,64,85,1721,9911,-10,441
43,420,65,84,1721,9911,-8,441
42,420,65,84,1721,9911,-9,445
40,420,65,85,1721,9911,-10,441
40,418,65,85,1721,9911,-13,440
41,417,65,85,1721,9911,-9,439
43,417,68,84,1721,9911,-8,441
43,417,69,83,1721,9911,-8,441
43,418,68,84,1721,9911,-8,443
43,418,66,85,1721,9911,-8,443
43,418,64,86,1721,9911,-10,439
42,417,64,86,1721,9911,-10,439
42,417,65,86,1721,9911,-12,439
41,417,66,87,1721,9911,-12,439
40,418,66,87,1721,9911,-13,440
40,418,65,86,1721,9911,-13,440
39,418,65,87,1721,9911,-14,439
39,418,65,86,1720,9911,-14,439
38,419,65,86,1720,9911,-15,440
38,420,65,86,1721,9911,-15,441
37,421,65,86,1722,9911,-15,443
37,420,65,86,1723,9911,-15,443
37,420,65,86,1723,9911,-15,441
37,420,65,86,1724,9911,-15,441
37,420,65,86,1725,9911,-15,441
37,420,65,86,1726,9910,-15,441
37,420,65,86,1726,9910,-15,441
37,420,65,86,1726,9910,-15,441
38,420,65,86,1725,9911,-15,443
37,420,65,86,1726,9910,-15,441
37,420,65,86,1726,9910,-15,441
37,420,65,86,1726,9910,-15,441
38,420,65,86,1726,9910,-15,443
39,421,66,87,1726,9910,-14,443
39,421,66,87,1726,9910,-14,443
40,422,65,86,1726,9910,-13,444
41,422,64,85,1726,9910,-12,444
42,422,63,84,1725,9911,-12,444
42,423,64,85,1725,9911,-12,445
42,423,64,85,1726,9910,-12,445
42,422,64,85,1726,9910,-12,444
42,421,63,85,1726,9910,-10,443
43,419,63,84,1724,9911,-7,441
44,418,63,84,1722,9911,-9,440
44,418,63,84,1721,9911,-9,439
44,418,63,84,1720,9911,-9,440
43,419,62,84,1720,9911,-9,441
42,421,62,83,1721,9911,-8,443
42,422,63,83,1721,9911,-9,444
42,423,65,82,1720,9911,-9,448
42,423,67,81,1721,9911,-7,448
42,422,66,80,1721,9911,-7,446
42,422,66,80,1721,9911,-7,446
42,422,66,81,1720,9911,-7,446
42,422,68,82,1719,9911,-7,446
42,422,68,83,1719,9911,-9,446
42,422,69,83,1719,9911,-9,449
42,422,69,83,1720,9911,-7,446
41,422,68,83,1721,9911,-10,446
40,422,68,84,1721,9911,-10,446
41,422,68,84,1721,9911,-10,446
42,422,68,84,1721,9911,-9,446
42,422,68,83,1721,9911,-9,446
42,422,68,84,1721,9911,-9,446
42,422,67,85,1720,9911,-9,446
42,422,66,86,1720,9911,-12,446
42,422,67,85,1721,9911,-9,446
42,422,67,85,1722,9911,-9,446
42,422,67,84,1723,9911,-9,446
42,422,67,84,1723,9911,-9,446
42,422,67,85,1724,9911,-9,446
42,422,66,86,1725,9911,-12,446
42,422,66,86,1726,9910,-12,446
42,422,66,86,1726,9910,-12,446
42,422,67,85,1726,9910,-9,446
42,422,66,86,1725,9911,-12,446
42,423,66,86,1726,9910,-12,445
42,422,65,87,1726,9910,-12,444
42,422,65,87,1726,9910,-12,444
42,422,65,87,1725,9911,-12,444
41,423,65,86,1725,9911,-12,445
41,424,65,86,1726,9910,-12,445
41,424,65,87,1727,9910,-13,446
41,424,65,87,1728,9910,-12,445
41,423,65,87,1728,9910,-12,445
42,422,66,86,1728,9910,-12,444
42,422,66,86,1727,9910,-10,446
42,422,67,85,1726,9910,-9,446
42,423,66,86,1727,9910,-12,448
42,422,65,86,1727,9910,-12,444
42,422,65,87,1727,9910,-12,444
43,423,65,86,1727,9910,-10,445
44,424,66,86,1727,9910,-9,448
44,424,67,85,1727,9910,-7,449
44,424,68,85,1726,9910,-7,449
44,423,68,84,1725,9911,-7,448
46,423,68,83,1725,9911,-3,448
46,423,68,82,1726,9910,-2,448
47,424,67,82,1726,9910,-2,449
46,425,67,83,1724,9911,-4,449
46,425,67,84,1722,9911,-4,450
46,425,68,84,1721,9911,-4,449
46,425,68,83,1720,9911,-4,449
46,425,68,82,1720,9911,-2,450
46,425,68,82,1721,9911,-2,450
47,426,68,83,1721,9911,-1,450
48,426,69,83,1721,9911,-3,450
47,426,69,83,1721,9911,-3,450
46,425,69,83,1721,9911,-2,450
46,425,69,83,1721,9911,-2,450
46,425,69,83,1721,9911,-2,449
46,425,69,83,1721,9911,-2,450
46,426,69,83,1721,9911,-3,451
45,427,69,83,1721,9911,-3,451
45,427,69,83,1721,9911,-3,452
45,427,69,83,1721,9911,-3,451
45,426,69,83,1721,9911,-3,451
46,425,69,83,1720,9911,-2,450
46,425,69,83,1720,9911,-2,449
46,424,69,83,1721,9911,-2,449
46,425,69,83,1722,9911,-2,450
45,427,69,83,1724,9911,-3,451
44,428,69,83,1726,9910,-4,452
44,428,69,83,1726,9910,-4,452
45,426,69,83,1726,9910,-3,451
46,425,69,83,1725,9911,-2,450
46,425,69,83,1725,9911,-2,449
46,425,69,83,1726,9910,-2,449
46,425,69,83,1726,9910,-2,450
46,425,69,83,1725,9911,-2,450
46,425,69,83,1725,9911,-2,450
46,425,69,83,1726,9910,-2,450
46,425,69,83,1726,9910,-2,450
46,425,69,83,1726,9910,-2,450
46,425,69,83,1724,9911,-2,450
46,425,69,83,1722,9911,-2,450
46,425,69,83,1721,9911,-2,450
46,425,69,83,1720,9911,-2,450
46,425,69,83,1720,9911,-2,450
46,425,69,83,1721,9911,-2,450
46,425,69,83,1721,9911,-2,450
46,425,69,83,1721,9911,-2,450
46,425,68,83,1721,9911,-2,450
46,425,69,83,1720,9911,-2,450
46,425,70,84,1720,9911,-4,451
46,425,71,85,1718,9911,-4,451
46,425,72,86,1717,9911,-4,451
46,425,71,85,1717,9911,-4,451
46,425,70,84,1718,9911,-4,451
45,427,70,84,1718,9911,-6,454
44,428,70,84,1717,9911,-7,455
44,428,71,86,1716,9911,-7,455
45,426,70,86,1716,9911,-6,454
46,426,69,86,1717,9911,-6,450
46,426,68,84,1717,9911,-6,450
