F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
25,273,29,61,2208,9881,-13,278
26,273,29,61,2208,9881,-12,278
25,273,30,61,2208,9881,-13,278
24,272,29,61,2208,9881,-14,277
22,271,28,62,2208,9881,-18,277
21,271,27,63,2208,9881,-19,275
21,271,26,64,2208,9881,-23,273
21,271,26,65,2208,9881,-21,273
21,271,27,65,2208,9881,-21,275
21,271,28,66,2208,9881,-21,275
21,271,27,65,2208,9881,-21,275
21,271,26,65,2207,9881,-21,273
22,271,26,65,2206,9881,-20,273
23,272,26,64,2207,9881,-20,274
22,271,26,64,2207,9881,-20,273
21,271,26,65,2207,9881,-21,273
20,271,26,65,2207,9881,-23,273
21,271,26,64,2206,9881,-21,273
22,272,26,64,2206,9881,-20,274
24,272,26,64,2206,9881,-19,274
24,273,26,64,2207,9881,-19,275
24,272,26,64,2208,9881,-19,274
22,272,26,64,2208,9881,-20,274
22,271,26,64,2208,9881,-21,273
23,272,26,64,2208,9881,-20,274
24,272,26,64,2206,9881,-19,274
25,273,26,64,2206,9881,-18,275
24,273,26,65,2207,9881,-19,275
24,272,26,64,2208,9881,-19,274
24,272,26,64,2208,9881,-19,274
25,273,26,64,2208,9881,-18,275
25,274,26,65,2208,9881,-18,277
25,273,26,65,2208,9881,-18,275
26,272,26,64,2208,9881,-17,274
27,271,27,63,2208,9881,-14,275
27,270,28,62,2208,9881,-14,275
26,271,28,62,2208,9881,-14,275
26,271,27,63,2208,9881,-14,277
27,271,27,63,2208,9881,-14,275
27,271,27,63,2208,9881,-13,275
26,271,28,62,2208,9881,-14,275
26,271,28,62,2207,9881,-14,275
26,272,27,63,2206,9881,-14,277
27,272,27,63,2206,9881,-13,277
28,273,27,64,2207,9881,-13,278
28,274,28,65,2206,9881,-15,279
27,274,29,67,2205,9881,-17,279
26,274,29,68,2204,9881,-17,279
26,274,29,68,2205,9881,-17,278
26,274,30,68,2206,9881,-17,279
27,274,30,67,2207,9881,-17,279
26,274,31,66,2207,9881,-17,278
26,273,31,64,2207,9881,-14,278
26,274,30,63,2207,9881,-14,279
28,275,30,62,2206,9881,-10,281
29,276,29,63,2205,9881,-12,280
30,275,28,64,2204,9881,-10,280
30,275,27,65,2203,9881,-13,279
30,274,28,65,2204,9881,-13,279
30,273,29,64,2206,9881,-10,278
30,272,29,64,2208,9881,-10,277
30,271,28,63,2208,9881,-10,275
29,270,26,63,2208,9881,-10,274
28,269,25,64,2208,9881,-14,272
28,269,26,65,2208,9881,-15,272
27,269,27,66,2208,9881,-15,274
27,269,28,67,2208,9881,-15,274
27,269,28,66,2208,9881,-15,274
28,269,28,66,2208,9881,-15,274
28,268,27,66,2208,9881,-15,271
27,269,28,66,2208,9881,-15,274
27,271,29,67,2208,9881,-15,275
26,271,29,67,2208,9881,-17,277
26,272,28,67,2208,9881,-17,277
26,272,28,66,2208,9881,-17,277
26,272,27,65,2208,9881,-17,274
27,272,26,65,2207,9881,-15,274
28,271,26,64,2204,9881,-14,274
28,270,26,64,2203,9881,-14,272
28,269,26,65,2203,9881,-14,271
28,269,26,65,2203,9881,-15,271
27,269,26,65,2203,9881,-15,272
27,269,26,64,2204,9881,-15,272
28,269,26,64,2204,9881,-15,272
28,269,26,64,2205,9881,-15,272
28,268,26,64,2204,9881,-15,271
28,269,26,64,2204,9881,-15,271
27,270,26,64,2203,9881,-17,273
26,272,26,64,2203,9881,-17,274
25,273,26,64,2203,9881,-18,275
25,274,26,64,2203,9881,-18,275
25,273,26,64,2205,9881,-18,275
25,273,26,64,2206,9881,-18,275
25,273,26,64,2206,9881,-18,275
25,273,26,64,2205,9881,-18,275
25,273,26,64,2203,9881,-18,275
25,273,26,64,2203,9881,-18,275
25,273,26,64,2203,9881,-18,275
25,273,26,64,2203,9881,-18,275
25,273,26,65,2203,9881,-18,275
24,275,26,65,2203,9881,-19,277
23,276,26,64,2203,9881,-19,279
23,277,26,64,2203,9881,-20,279
23,277,26,65,2205,9881,-19,279
24,276,26,65,2206,9881,-19,278
24,276,25,65,2206,9881,-19,278
24,276,25,66,2205,9881,-19,278
24,276,25,65,2204,9881,-19,278
24,275,26,65,2204,9881,-19,278
24,275,27,65,2204,9881,-19,280
24,275,28,65,2204,9881,-19,279
25,274,27,65,2204,9881,-18,279
24,275,26,65,2204,9881,-19,278
23,276,25,65,2206,9881,-19,279
23,277,25,66,2207,9881,-20,279
23,277,25,65,2207,9881,-19,279
24,275,26,65,2206,9881,-19,277
25,273,26,65,2206,9881,-18,275
25,273,26,64,2206,9881,-18,275
25,273,26,64,2207,9881,-18,275
25,273,26,65,2208,9881,-18,275
25,273,26,65,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2207,9881,-18,275
25,273,26,64,2206,9881,-18,275
25,273,26,64,2205,9881,-18,275
25,273,26,64,2204,9881,-18,275
25,273,26,64,2203,9881,-18,275
25,273,26,64,2203,9881,-18,275
25,273,26,64,2203,9881,-18,275
25,273,26,64,2203,9881,-18,275
25,273,26,64,2204,9881,-18,275
25,273,26,64,2205,9881,-18,275
25,273,26,64,2206,9881,-18,275
25,273,26,64,2207,9881,-18,275
25,273,26,64,2207,9881,-18,275
25,273,26,64,2206,9881,-18,275
25,273,26,64,2205,9881,-18,275
25,273,26,64,2205,9881,-18,275
25,273,26,64,2205,9881,-18,275
25,273,26,64,2206,9881,-18,275
24,273,26,64,2207,9881,-19,275
24,272,26,64,2206,9881,-19,274
24,272,26,64,2204,9881,-19,274
25,273,26,64,2204,9881,-18,275
24,273,26,64,2204,9881,-19,275
23,274,26,64,2205,9881,-20,275
21,274,26,64,2206,9881,-21,275
21,273,26,64,2207,9881,-21,274
22,272,26,64,2207,9881,-20,274
24,272,26,64,2206,9881,-19,274
25,273,26,64,2205,9881,-18,275
26,273,26,64,2204,9881,-17,275
25,274,26,64,2203,9881,-18,275
25,273,26,65,2203,9881,-18,275
25,273,26,65,2203,9881,-18,275
25,273,26,64,2204,9881,-18,275
25,273,26,64,2204,9881,-18,275
25,273,26,64,2205,9881,-18,275
25,273,26,65,2204,9881,-18,275
25,273,27,65,2204,9881,-18,278
25,273,28,66,2203,9881,-18,278
25,273,27,65,2202,9881,-18,278
25,273,26,65,2203,9881,-18,275
25,273,26,65,2205,9881,-18,275
25,273,27,65,2207,9881,-18,275
24,272,28,66,2208,9881,-19,277
24,272,27,65,2207,9881,-19,277
24,272,26,65,2205,9881,-19,274
24,272,25,65,2204,9881,-19,274
22,271,25,65,2206,9881,-20,273
21,271,25,66,2208,9881,-21,273
21,271,25,65,2208,9881,-21,273
22,271,26,65,2208,9881,-20,273
24,272,26,64,2208,9881,-19,274
24,273,26,64,2208,9881,-19,275
24,272,26,64,2208,9881,-19,274
23,272,26,65,2208,9881,-20,274
22,271,26,65,2208,9881,-21,273
21,271,26,64,2208,9881,-23,273
20,272,26,64,2208,9881,-23,274
21,273,26,64,2208,9881,-21,275
23,275,26,65,2208,9881,-20,277
24,276,27,65,2209,9881,-19,280
24,276,27,65,2210,9881,-19,280
24,276,28,66,2209,9881,-19,281
24,276,28,66,2208,9881,-19,280
24,276,27,65,2208,9881,-19,280
23,276,27,65,2208,9881,-20,281
23,277,26,65,2208,9881,-20,279
23,278,26,64,2208,9881,-20,280
23,278,26,64,2208,9881,-20,280
23,277,26,64,2208,9881,-20,279
24,276,26,65,2208,9881,-19,278
24,276,26,65,2208,9881,-19,278
23,276,26,64,2208,9881,-19,279
23,277,27,63,2208,9881,-18,281
23,278,28,62,2208,9881,-18,283
23,278,29,61,2208,9881,-15,283
23,278,30,60,2208,9881,-15,285
23,277,29,61,2208,9881,-15,281
23,277,28,62,2207,9881,-18,281
23,276,28,62,2206,9881,-18,281
24,276,28,62,2206,9881,-17,281
24,276,29,61,2207,9881,-14,281
23,276,29,61,2206,9881,-15,280
23,274,30,61,2205,9881,-14,279
24,273,29,61,2204,9881,-14,278
24,272,29,61,2205,9881,-17,277
24,272,28,61,2205,9881,-17,277
22,272,28,62,2204,9881,-18,277
21,271,30,63,2204,9881,-19,277
21,271,31,64,2203,9881,-19,275
21,271,30,66,2203,9881,-23,275
21,271,28,66,2203,9881,-23,275
21,271,27,66,2204,9881,-21,273
22,271,28,66,2204,9881,-20,275
24,272,30,66,2204,9881,-19,277
25,273,31,66,2204,9881,-18,278
26,273,31,67,2205,9881,-17,278
25,273,30,68,2207,9881,-18,278
25,273,29,68,2207,9881,-18,278
25,273,29,68,2207,9881,-18,278
25,273,29,67,2206,9881,-18,278
25,273,28,67,2206,9881,-18,278
25,273,28,66,2208,9881,-18,278
25,273,28,67,2208,9881,-18,278
25,273,29,67,2208,9881,-18,278
25,273,30,68,2208,9881,-18,278
25,274,30,68,2208,9881,-18,278
25,274,29,68,2208,9881,-19,279
24,275,29,68,2208,9881,-19,280
25,274,29,68,2208,9881,-19,279
25,274,30,68,2208,9881,-18,278
25,273,30,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,67,2208,9881,-18,278
25,273,28,66,2208,9881,-18,278
25,273,27,65,2208,9881,-18,278
25,273,27,65,2208,9881,-18,275
25,273,27,65,2208,9881,-18,275
25,273,27,65,2208,9881,-18,278
25,273,27,65,2208,9881,-18,278
25,273,27,65,2208,9881,-18,278
25,273,26,65,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,274,26,65,2208,9881,-18,275
25,274,26,65,2208,9881,-18,277
24,275,26,64,2208,9881,-19,278
25,274,26,64,2208,9881,-18,277
25,274,26,65,2208,9881,-18,275
25,273,27,66,2207,9881,-18,278
25,273,28,67,2206,9881,-18,278
25,273,28,67,2206,9881,-18,278
25,274,28,66,2206,9881,-18,278
25,273,26,65,2206,9881,-18,275
25,273,25,65,2207,9881,-18,275
24,272,26,64,2208,9881,-19,274
24,272,27,63,2208,9881,-17,277
24,272,28,62,2208,9881,-17,277
25,273,29,62,2208,9881,-15,278
25,273,28,62,2208,9881,-15,278
25,273,27,63,2208,9881,-15,278
25,273,27,63,2208,9881,-15,278
25,273,28,62,2208,9881,-15,278
25,273,29,61,2208,9881,-13,278
25,273,29,61,2208,9881,-13,278
25,273,29,61,2208,9881,-13,278
25,273,28,62,2208,9881,-15,278
25,273,28,62,2208,9881,-15,278
25,273,28,62,2208,9881,-15,278
25,273,29,61,2208,9881,-13,278
25,275,29,61,2208,9881,-14,279
24,276,29,61,2208,9881,-14,281
23,277,29,61,2208,9881,-15,281
23,277,29,61,2208,9881,-15,281
24,276,29,61,2208,9881,-14,280
25,275,29,61,2208,9881,-13,280
26,275,29,61,2208,9881,-12,279
26,275,29,61,2208,9881,-12,280
26,275,28,62,2208,9881,-15,280
24,276,27,63,2208,9881,-17,280
23,277,27,63,2208,9881,-18,281
23,277,27,63,2208,9881,-18,281
24,276,27,63,2208,9881,-17,280
25,274,26,64,2208,9881,-18,277
25,274,26,65,2208,9881,-18,277
25,274,26,65,2208,9881,-18,277
24,275,26,65,2208,9881,-19,277
24,275,26,64,2207,9881,-19,277
25,274,26,65,2207,9881,-18,275
25,273,27,65,2207,9881,-18,278
25,273,27,65,2206,9881,-18,278
25,274,27,65,2204,9881,-18,278
25,275,27,65,2204,9881,-18,277
24,275,27,65,2204,9881,-19,280
23,275,28,66,2206,9881,-20,279
21,274,28,67,2207,9881,-21,278
20,272,28,67,2207,9881,-23,277
21,271,29,67,2207,9881,-23,275
22,271,29,67,2208,9881,-21,275
23,272,29,67,2208,9881,-20,277
24,272,28,66,2208,9881,-19,277
24,273,28,66,2208,9881,-19,278
25,273,28,66,2208,9881,-18,278
26,273,28,66,2208,9881,-17,278
25,274,28,66,2208,9881,-18,278
25,273,28,67,2208,9881,-18,278
24,272,28,67,2208,9881,-19,277
22,272,28,67,2208,9881,-20,277
22,272,29,67,2208,9881,-20,277
22,273,29,67,2208,9881,-20,278
23,274,29,67,2208,9881,-20,279
24,274,28,67,2208,9881,-19,279
24,273,28,67,2208,9881,-19,278
24,272,28,66,2208,9881,-19,277
22,271,27,65,2208,9881,-20,275
20,272,27,65,2208,9881,-23,277
19,274,28,66,2208,9881,-24,278
20,274,29,68,2208,9881,-23,279
23,274,30,68,2208,9881,-19,279
25,273,29,68,2208,9881,-18,278
26,273,28,67,2208,9881,-17,278
24,275,27,65,2208,9881,-19,279
23,276,26,65,2208,9881,-19,278
24,276,25,64,2208,9881,-19,279
25,276,25,65,2208,9881,-18,278
27,274,26,65,2208,9881,-15,277
28,274,27,63,2208,9881,-13,279
27,274,28,62,2208,9881,-13,279
26,274,28,62,2208,9881,-14,279
26,275,28,62,2208,9881,-14,280
26,275,28,62,2208,9881,-14,280
26,275,29,61,2208,9881,-13,280
25,275,29,61,2206,9881,-13,280
24,274,29,61,2205,9881,-14,279
24,274,29,61,2205,9881,-14,279
25,273,29,61,2206,9881,-13,278
26,274,29,61,2206,9881,-12,278
26,275,28,62,2207,9881,-14,280
27,277,28,62,2207,9881,-14,281
27,278,28,62,2207,9881,-14,283
26,278,29,61,2207,9881,-12,283
26,276,29,61,2206,9881,-13,280
25,274,29,61,2205,9881,-13,279
25,273,29,61,2204,9881,-13,278
25,273,29,61,2203,9881,-13,278
25,274,30,62,2203,9881,-13,281
25,275,30,63,2203,9881,-17,280
25,274,29,65,2203,9881,-19,279
25,274,28,66,2203,9881,-18,278
25,273,27,66,2203,9881,-18,275
25,273,27,66,2203,9881,-18,278
25,273,28,66,2203,9881,-18,278
25,273,28,67,2203,9881,-18,278
25,273,28,66,2203,9881,-18,278
25,273,28,66,2203,9881,-18,278
25,273,28,66,2203,9881,-18,278
25,273,28,67,2203,9881,-18,278
24,272,28,66,2203,9881,-19,277
23,272,28,66,2203,9881,-19,277
23,272,28,66,2203,9881,-20,277
23,272,28,66,2203,9881,-19,277
24,272,28,66,2203,9881,-19,277
25,273,28,66,2203,9881,-18,278
25,273,27,65,2203,9881,-18,278
25,273,27,65,2204,9881,-18,278
25,273,27,65,2205,9881,-18,278
25,273,26,65,2206,9881,-18,275
25,273,26,64,2207,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,65,2208,9881,-18,275
25,273,26,65,2208,9881,-18,275
25,273,26,65,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,274,26,65,2208,9881,-18,275
25,274,27,65,2208,9881,-19,279
24,275,27,65,2208,9881,-19,280
25,274,27,65,2208,9881,-18,279
25,273,28,66,2208,9881,-18,278
25,273,28,67,2208,9881,-18,278
25,274,29,67,2208,9881,-18,279
25,275,29,67,2208,9881,-19,280
25,274,29,65,2208,9881,-18,279
25,274,29,65,2208,9881,-18,278
24,272,30,67,2208,9881,-19,277
24,272,30,67,2207,9881,-19,277
24,272,31,67,2206,9881,-19,277
25,273,31,65,2205,9881,-15,278
25,273,32,65,2204,9881,-15,280
25,273,32,65,2203,9881,-15,280
25,273,32,66,2203,9881,-15,280
25,273,31,65,2203,9881,-15,278
25,274,30,64,2203,9881,-15,278
26,273,29,63,2203,9881,-14,278
25,273,29,64,2203,9881,-15,278
24,273,29,65,2203,9881,-19,278
21,274,29,67,2203,9881,-21,278
20,274,29,68,2203,9881,-23,279
21,274,28,67,2203,9881,-23,279
22,274,28,66,2203,9881,-20,278
24,273,28,66,2203,9881,-19,278
25,273,28,67,2203,9881,-18,278
25,274,28,67,2203,9881,-18,279
24,275,29,67,2203,9881,-19,279
23,274,28,67,2203,9881,-19,279
23,273,28,67,2203,9881,-19,278
24,272,28,67,2203,9881,-19,277
25,273,29,67,2203,9881,-18,278
25,273,30,68,2203,9881,-18,278
25,273,30,68,2203,9881,-18,278
25,273,29,68,2203,9881,-18,278
25,273,30,68,2203,9881,-18,278
25,273,30,68,2203,9881,-18,278
25,273,29,67,2204,9881,-18,278
26,272,28,67,2207,9881,-17,277
26,271,28,66,2208,9881,-17,277
26,272,28,67,2208,9881,-17,277
25,273,29,67,2208,9881,-18,278
25,273,30,68,2208,9881,-18,278
25,273,30,68,2208,9881,-18,278
25,273,30,68,2208,9881,-18,278
25,273,29,67,2208,9881,-18,278
25,273,28,66,2207,9881,-18,278
25,273,27,65,2207,9881,-18,278
25,273,28,66,2206,9881,-18,278
25,273,28,66,2206,9881,-18,278
25,273,28,67,2205,9881,-18,278
25,273,28,66,2205,9881,-18,278
25,273,26,65,2206,9881,-18,275
25,273,26,64,2206,9881,-18,275
25,273,26,64,2205,9881,-18,275
25,273,26,65,2203,9881,-18,275
25,273,26,65,2203,9881,-18,275
25,274,26,65,2203,9881,-18,275
25,274,26,64,2203,9881,-18,277
24,275,27,64,2203,9881,-17,280
25,274,27,63,2203,9881,-17,279
25,273,27,63,2203,9881,-15,278
25,273,26,64,2203,9881,-18,275
25,273,26,65,2203,9881,-18,275
25,274,26,65,2203,9881,-18,277
24,275,27,65,2203,9881,-19,280
24,275,28,65,2203,9881,-19,280
24,275,28,65,2203,9881,-19,280
24,275,28,64,2203,9881,-17,280
23,276,28,64,2203,9881,-18,281
23,277,27,65,2203,9881,-20,281
23,278,27,66,2203,9881,-20,280
23,278,27,66,2203,9881,-20,280
23,277,28,66,2203,9881,-20,281
24,276,28,66,2203,9881,-19,280
25,274,28,66,2203,9881,-19,279
25,273,27,66,2203,9881,-18,275
25,273,27,66,2203,9881,-18,275
25,273,28,66,2203,9881,-18,278
25,273,29,67,2203,9881,-18,278
25,273,30,66,2204,9881,-18,278
25,273,30,65,2204,9881,-18,278
25,273,29,65,2205,9881,-18,278
25,273,28,65,2204,9881,-18,278
25,273,26,65,2204,9881,-18,275
25,273,25,64,2204,9881,-18,275
25,273,26,64,2206,9881,-18,275
25,273,26,65,2208,9881,-18,275
25,273,27,65,2208,9881,-18,278
25,273,27,66,2208,9881,-18,278
25,273,27,65,2208,9881,-18,278
25,273,26,65,2208,9881,-18,275
25,273,26,64,2207,9881,-18,275
25,273,26,64,2206,9881,-18,275
25,273,26,64,2206,9881,-18,275
25,273,26,65,2206,9881,-18,275
25,273,27,65,2206,9881,-18,278
25,273,28,66,2207,9881,-18,278
25,273,27,65,2208,9881,-18,278
25,273,26,65,2208,9881,-18,275
25,273,26,65,2207,9881,-18,275
25,273,26,65,2206,9881,-18,275
25,273,26,64,2207,9881,-18,275
25,273,27,64,2207,9881,-15,278
25,273,27,63,2207,9881,-15,278
25,273,27,64,2207,9881,-15,278
25,273,27,64,2207,9881,-18,278
25,273,28,65,2206,9881,-18,278
25,273,28,64,2205,9881,-15,278
25,273,28,64,2203,9881,-15,278
24,275,28,65,2202,9881,-19,280
23,276,28,67,2203,9881,-20,281
24,276,29,68,2204,9881,-19,280
24,275,30,68,2205,9881,-19,279
25,273,31,67,2204,9881,-18,278
25,273,31,66,2203,9881,-18,278
25,274,30,67,2203,9881,-18,279
24,275,30,67,2203,9881,-19,280
25,274,30,67,2204,9881,-19,279
25,274,31,66,2205,9881,-18,278
25,273,30,67,2204,9881,-18,278
25,273,30,67,2204,9881,-18,278
25,273,29,68,2204,9881,-18,278
25,273,29,68,2205,9881,-18,278
25,273,29,68,2204,9881,-18,278
25,273,29,68,2204,9881,-18,278
25,273,29,68,2204,9881,-18,278
25,273,29,68,2206,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2207,9881,-18,278
25,273,30,67,2206,9881,-18,278
25,273,30,67,2206,9881,-18,278
25,273,31,66,2206,9881,-18,278
25,273,31,67,2207,9881,-18,278
25,273,30,68,2207,9881,-18,278
25,273,29,68,2207,9881,-18,278
25,273,28,67,2207,9881,-18,278
25,273,27,65,2206,9881,-18,278
25,273,28,65,2207,9881,-18,278
25,273,29,65,2208,9881,-15,278
25,273,30,65,2208,9881,-15,278
25,273,30,63,2208,9881,-15,278
25,273,29,61,2208,9881,-13,278
25,273,29,61,2208,9881,-13,278
25,273,29,61,2208,9881,-13,278
25,273,29,61,2208,9881,-13,278
25,273,29,61,2208,9881,-13,278
25,273,29,61,2208,9881,-13,278
25,273,29,61,2208,9881,-13,278
25,273,29,61,2208,9881,-13,278
25,273,29,61,2208,9881,-13,278
25,273,29,61,2208,9881,-13,278
25,273,29,61,2208,9881,-13,278
25,274,28,62,2208,9881,-15,278
25,274,27,63,2208,9881,-17,279
25,275,27,63,2208,9881,-17,280
25,274,28,62,2207,9881,-15,279
25,274,28,62,2206,9881,-15,278
24,272,27,63,2207,9881,-17,277
23,272,26,64,2208,9881,-19,274
23,272,26,65,2208,9881,-20,274
23,272,26,65,2208,9881,-20,274
24,272,26,64,2207,9881,-19,274
25,273,26,64,2205,9881,-18,275
25,273,26,64,2205,9881,-18,275
25,273,26,65,2206,9881,-18,275
25,273,27,65,2207,9881,-18,278
25,273,27,65,2206,9881,-18,278
25,273,27,65,2205,9881,-18,278
25,273,27,65,2203,9881,-18,278
25,273,28,66,2202,9881,-18,278
25,273,28,66,2203,9881,-18,278
25,273,29,67,2204,9881,-18,278
26,273,28,67,2205,9881,-17,278
25,273,27,65,2204,9881,-18,278
24,272,26,65,2204,9881,-19,274
22,272,26,64,2203,9881,-20,274
21,271,27,65,2203,9881,-21,275
20,271,28,67,2203,9881,-23,275
21,271,30,68,2203,9881,-23,275
22,271,30,68,2203,9881,-21,275
22,272,30,67,2203,9881,-20,277
22,273,29,65,2203,9881,-21,277
21,273,28,64,2203,9881,-19,278
21,273,28,65,2203,9881,-23,277
21,273,28,66,2203,9881,-21,278
23,274,29,66,2203,9881,-20,278
25,274,31,65,2203,9881,-17,281
25,274,32,64,2203,9881,-15,281
25,273,31,64,2203,9881,-15,278
25,273,29,63,2203,9881,-15,278
25,273,29,62,2203,9881,-15,278
25,273,30,62,2203,9881,-15,278
25,273,31,64,2203,9881,-15,278
25,273,31,67,2204,9881,-18,278
25,273,30,68,2205,9881,-18,278
25,273,29,68,2206,9881,-18,278
25,273,29,68,2205,9881,-18,278
25,273,29,68,2204,9881,-18,278
25,274,29,68,2204,9881,-18,278
25,274,30,68,2205,9881,-19,279
24,275,30,68,2206,9881,-19,279
25,274,29,68,2207,9881,-18,279
25,274,28,67,2208,9881,-18,279
25,274,27,66,2208,9881,-18,277
24,275,28,65,2208,9881,-19,279
25,274,29,65,2208,9881,-19,279
25,273,30,65,2208,9881,-15,278
25,273,28,65,2208,9881,-18,278
25,273,26,65,2208,9881,-18,275
25,274,26,64,2208,9881,-18,277
24,275,27,64,2208,9881,-17,280
25,274,27,63,2208,9881,-17,279
25,274,27,63,2208,9881,-15,278
25,273,27,63,2208,9881,-15,278
25,273,27,63,2208,9881,-15,278
25,273,27,64,2208,9881,-15,278
25,273,26,64,2208,9881,-18,275
25,273,26,65,2208,9881,-18,275
25,273,26,65,2208,9881,-18,275
25,273,26,65,2208,9881,-18,275
25,273,27,65,2208,9881,-18,278
25,273,27,65,2208,9881,-18,278
25,273,27,66,2208,9881,-18,275
25,273,28,66,2208,9881,-18,278
25,273,28,66,2208,9881,-18,278
25,273,28,67,2208,9881,-18,278
25,273,29,67,2208,9881,-18,278
25,273,28,67,2208,9881,-18,278
25,273,28,66,2208,9881,-18,278
25,273,27,65,2208,9881,-18,278
25,273,28,66,2208,9881,-18,278
25,273,28,67,2208,9881,-18,278
25,273,29,67,2208,9881,-18,278
25,273,28,67,2208,9881,-18,278
25,273,27,66,2207,9881,-18,275
25,273,27,65,2206,9881,-18,278
25,273,28,66,2207,9881,-18,278
25,273,29,68,2208,9881,-18,278
25,273,30,68,2208,9881,-18,278
25,273,29,68,2208,9881,-18,278
24,272,30,67,2208,9881,-19,277
24,272,30,67,2208,9881,-19,277
24,272,31,67,2208,9881,-19,277
25,273,31,67,2207,9881,-18,278
25,274,31,66,2206,9881,-18,278
25,274,30,64,2206,9881,-15,279
25,273,30,62,2208,9881,-15,278
26,272,30,63,2208,9881,-14,277
27,270,29,65,2209,9881,-15,274
28,269,28,67,2208,9881,-15,273
27,269,28,67,2206,9881,-15,274
27,270,29,67,2205,9881,-17,275
26,271,29,67,2205,9881,-17,275
27,270,28,67,2206,9881,-17,275
27,269,28,66,2207,9881,-15,274
28,269,27,65,2207,9881,-15,273
27,270,27,65,2207,9881,-15,274
26,272,27,65,2207,9881,-17,277
25,273,26,65,2206,9881,-18,275
25,274,26,64,2205,9881,-18,275
25,273,26,64,2204,9881,-18,275
25,273,26,64,2205,9881,-18,275
25,273,26,65,2206,9881,-18,275
25,273,26,65,2206,9881,-18,275
25,273,26,64,2206,9881,-18,275
25,273,26,64,2207,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,274,26,64,2208,9881,-18,277
23,276,26,64,2206,9881,-19,279
23,277,26,65,2204,9881,-20,279
23,278,26,65,2205,9881,-20,280
23,278,26,65,2207,9881,-20,279
23,277,26,64,2208,9881,-20,279
23,277,26,64,2207,9881,-20,279
23,277,26,65,2205,9881,-20,279
23,277,27,65,2204,9881,-20,281
23,277,28,66,2205,9881,-20,281
23,277,28,66,2206,9881,-20,281
23,277,28,67,2206,9881,-20,281
23,277,28,67,2204,9881,-20,281
23,278,28,67,2203,9881,-20,281
23,278,28,67,2203,9881,-20,281
23,277,28,66,2203,9881,-20,281
22,277,27,65,2203,9881,-21,281
21,277,28,66,2203,9881,-21,281
22,277,28,67,2203,9881,-21,281
23,277,28,67,2203,9881,-20,281
23,278,27,65,2203,9881,-20,281
23,278,26,65,2203,9881,-20,280
23,278,26,64,2203,9881,-20,280
23,277,27,65,2203,9881,-20,281
23,276,28,66,2203,9881,-20,281
25,274,27,65,2205,9881,-19,279
25,273,26,65,2207,9881,-18,275
25,273,26,64,2208,9881,-18,275
25,273,26,64,2207,9881,-18,275
25,273,26,64,2206,9881,-18,275
25,273,26,65,2205,9881,-18,275
25,273,26,65,2206,9881,-18,275
25,273,26,64,2207,9881,-18,275
25,273,26,64,2206,9881,-18,275
25,273,26,64,2205,9881,-18,275
25,273,26,64,2205,9881,-18,275
25,273,26,64,2205,9881,-18,275
25,273,26,64,2206,9881,-18,275
25,273,26,64,2207,9881,-18,275
25,273,26,65,2207,9881,-18,275
25,273,26,65,2206,9881,-18,275
25,273,26,65,2204,9881,-18,275
26,273,26,64,2203,9881,-17,275
25,273,26,64,2203,9881,-18,275
24,272,26,65,2204,9881,-19,274
22,271,27,65,2207,9881,-21,275
21,271,28,67,2208,9881,-21,275
22,271,29,67,2208,9881,-20,275
24,273,29,67,2208,9881,-19,278
25,273,28,67,2208,9881,-18,278
24,272,28,67,2208,9881,-19,277
22,272,29,67,2207,9881,-20,277
22,272,28,67,2206,9881,-20,277
24,272,28,67,2206,9881,-19,277
25,273,28,67,2206,9881,-18,278
24,273,29,67,2206,9881,-19,278
24,273,30,68,2207,9881,-19,278
24,273,30,68,2208,9881,-19,278
25,273,29,68,2208,9881,-18,278
25,273,29,68,2207,9881,-18,278
26,273,29,68,2206,9881,-17,278
25,274,30,68,2205,9881,-18,279
24,276,29,68,2205,9881,-19,280
22,278,29,68,2205,9881,-20,281
23,278,29,68,2206,9881,-20,283
