F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
6,264,17,32,2203,9881,-19,284
6,264,15,33,2203,9881,-21,281
6,264,13,33,2203,9881,-21,281
6,264,12,30,2203,9881,-19,281
6,264,14,28,2203,9881,-17,281
5,264,15,28,2203,9881,-17,285
5,264,15,28,2203,9881,-17,285
6,264,14,29,2203,9881,-17,281
6,263,13,29,2203,9881,-18,280
7,261,12,29,2203,9881,-17,279
8,260,11,30,2203,9881,-15,274
8,260,11,30,2203,9881,-15,274
8,260,11,31,2203,9881,-15,274
8,260,12,31,2203,9881,-17,278
8,260,13,32,2204,9881,-17,278
8,260,12,31,2205,9881,-15,278
8,260,11,31,2206,9881,-17,275
8,260,11,30,2207,9881,-17,275
8,260,11,30,2208,9881,-15,274
8,260,11,30,2208,9881,-15,274
8,260,11,31,2208,9881,-15,275
7,261,13,32,2208,9881,-17,279
6,263,14,32,2208,9881,-21,280
4,263,14,32,2208,9881,-23,281
5,262,13,32,2208,9881,-19,280
6,261,12,32,2208,9881,-18,279
7,259,12,31,2208,9881,-17,274
7,259,12,31,2208,9881,-17,274
7,259,12,31,2208,9881,-18,274
7,259,12,31,2208,9881,-18,277
7,260,12,31,2208,9881,-17,278
8,260,12,31,2208,9881,-15,275
8,260,12,31,2208,9881,-15,275
8,260,12,31,2208,9881,-15,278
8,260,13,32,2208,9881,-19,277
8,260,14,32,2208,9881,-19,277
8,260,14,33,2208,9881,-19,278
8,260,14,33,2208,9881,-19,277
8,260,14,33,2208,9881,-19,277
8,260,14,32,2208,9881,-19,277
8,260,12,32,2208,9881,-15,278
8,260,12,31,2208,9881,-15,278
8,260,13,32,2208,9881,-15,278
7,259,14,33,2208,9881,-20,277
6,259,15,34,2208,9881,-20,277
6,258,15,34,2208,9881,-21,275
6,259,14,33,2208,9881,-20,277
7,259,15,34,2208,9881,-19,277
8,260,15,34,2208,9881,-19,277
7,259,14,33,2208,9881,-20,277
5,258,14,33,2207,9881,-21,275
4,257,13,32,2206,9881,-20,275
3,257,13,32,2205,9881,-21,274
3,257,13,32,2204,9881,-20,274
4,258,13,32,2203,9881,-20,275
5,259,14,32,2203,9881,-21,277
6,259,14,33,2204,9881,-20,277
7,259,14,32,2205,9881,-19,277
7,258,12,32,2205,9881,-17,275
8,257,11,30,2204,9881,-17,273
8,258,11,30,2205,9881,-15,273
8,260,11,30,2206,9881,-15,274
8,260,11,30,2207,9881,-15,275
8,260,11,30,2208,9881,-17,275
8,260,11,30,2208,9881,-15,274
8,260,11,30,2207,9881,-15,274
8,260,12,31,2206,9881,-15,278
8,260,14,33,2206,9881,-19,277
8,260,14,33,2208,9881,-19,277
8,260,15,34,2208,9881,-19,277
8,260,15,34,2208,9881,-19,277
8,260,14,34,2208,9881,-19,277
8,260,14,34,2208,9881,-19,277
8,260,14,33,2208,9881,-19,277
8,260,16,32,2208,9881,-15,278
8,260,17,31,2208,9881,-17,280
8,260,17,31,2208,9881,-17,280
8,260,16,32,2208,9881,-17,280
8,260,16,32,2208,9881,-15,278
8,260,15,33,2208,9881,-15,278
8,260,15,33,2208,9881,-15,278
8,260,15,33,2208,9881,-19,277
8,260,14,34,2208,9881,-19,277
8,260,14,34,2208,9881,-19,277
8,260,14,33,2208,9881,-19,277
8,260,16,32,2208,9881,-15,278
8,260,17,32,2208,9881,-17,280
8,260,17,32,2208,9881,-15,280
8,260,15,32,2208,9881,-15,278
7,259,14,31,2208,9881,-18,277
5,258,15,30,2208,9881,-19,278
4,258,17,29,2207,9881,-18,278
5,258,18,30,2206,9881,-17,278
5,258,17,31,2205,9881,-19,279
5,258,15,31,2206,9881,-19,275
4,258,14,30,2207,9881,-20,275
4,258,14,29,2207,9881,-18,275
5,258,14,29,2206,9881,-17,275
6,259,14,30,2205,9881,-18,277
7,260,12,30,2204,9881,-18,278
8,260,11,30,2203,9881,-15,274
8,260,11,30,2204,9881,-15,274
8,260,11,31,2206,9881,-15,275
7,261,11,30,2208,9881,-17,277
6,263,11,30,2209,9881,-18,278
6,264,11,30,2208,9881,-19,279
5,264,11,30,2208,9881,-19,280
5,264,11,30,2207,9881,-19,279
6,264,12,31,2206,9881,-19,279
6,264,13,32,2206,9881,-19,281
6,264,13,32,2206,9881,-19,281
6,264,14,33,2206,9881,-21,281
6,264,14,33,2207,9881,-21,281
6,264,15,34,2208,9881,-21,281
6,264,15,34,2208,9881,-21,281
6,264,14,34,2208,9881,-21,281
6,264,14,33,2208,9881,-21,281
6,264,14,33,2208,9881,-21,281
6,264,15,34,2207,9881,-21,281
6,264,14,34,2206,9881,-21,281
6,264,14,34,2207,9881,-21,281
6,264,14,33,2208,9881,-21,281
6,264,15,33,2208,9881,-19,281
6,264,16,32,2208,9881,-19,284
6,264,16,32,2208,9881,-19,284
6,264,16,32,2208,9881,-19,284
6,264,15,33,2208,9881,-19,281
6,264,14,33,2207,9881,-21,281
5,264,14,34,2205,9881,-21,281
5,264,14,34,2203,9881,-21,281
6,264,14,33,2202,9881,-21,281
6,263,14,33,2203,9881,-20,280
7,262,14,33,2205,9881,-20,280
7,262,14,34,2206,9881,-20,279
7,262,14,33,2206,9881,-20,280
7,262,14,33,2205,9881,-20,279
7,261,14,33,2204,9881,-19,279
7,260,14,33,2204,9881,-19,278
7,261,14,33,2204,9881,-19,279
7,261,14,33,2205,9881,-19,279
7,261,15,34,2206,9881,-19,279
8,260,14,33,2208,9881,-19,278
8,260,14,33,2208,9881,-19,277
8,260,14,33,2208,9881,-18,278
8,260,15,34,2208,9881,-18,278
8,260,15,34,2208,9881,-19,278
6,260,14,33,2208,9881,-21,278
4,260,14,32,2208,9881,-23,278
4,260,12,32,2208,9881,-20,277
7,260,12,31,2208,9881,-18,274
8,260,13,32,2208,9881,-15,278
7,259,13,32,2208,9881,-19,277
5,258,13,32,2208,9881,-21,275
3,258,12,31,2208,9881,-20,275
3,259,11,30,2208,9881,-21,274
2,260,11,30,2208,9881,-23,275
2,262,11,30,2208,9881,-23,277
1,262,11,30,2208,9881,-23,278
1,262,11,30,2208,9881,-23,277
2,262,11,30,2208,9881,-23,277
1,262,12,31,2208,9881,-23,279
1,261,14,33,2208,9881,-26,279
2,262,14,33,2208,9881,-25,279
3,262,15,34,2208,9881,-24,280
4,263,15,34,2208,9881,-23,281
6,264,14,33,2208,9881,-21,281
6,264,14,33,2208,9881,-20,281
6,264,14,34,2208,9881,-21,281
5,264,14,34,2208,9881,-21,281
5,264,15,34,2208,9881,-21,281
6,264,16,32,2208,9881,-19,281
6,263,16,30,2208,9881,-18,284
7,262,15,30,2208,9881,-18,283
7,262,15,31,2208,9881,-18,279
7,262,15,32,2208,9881,-18,279
7,262,15,33,2208,9881,-18,280
7,262,16,33,2208,9881,-20,280
7,262,15,33,2208,9881,-18,279
7,261,15,32,2208,9881,-17,279
7,261,15,32,2208,9881,-17,279
7,261,14,32,2208,9881,-18,279
6,260,14,32,2207,9881,-20,278
6,259,14,33,2206,9881,-20,277
7,258,14,33,2207,9881,-20,275
7,259,14,33,2208,9881,-20,277
6,261,14,32,2208,9881,-20,279
5,262,13,32,2208,9881,-21,280
5,262,12,32,2208,9881,-23,280
4,260,12,32,2208,9881,-20,278
4,258,12,32,2208,9881,-20,275
3,257,12,31,2208,9881,-20,272
4,257,11,31,2208,9881,-20,273
4,258,11,30,2208,9881,-20,273
4,258,11,30,2208,9881,-20,273
4,257,11,30,2208,9881,-20,273
4,257,11,30,2208,9881,-20,273
3,258,11,31,2208,9881,-20,273
3,258,11,30,2208,9881,-20,273
4,257,11,30,2208,9881,-20,273
4,257,11,30,2208,9881,-20,272
4,258,11,31,2208,9881,-20,273
3,259,12,32,2208,9881,-21,274
2,260,11,33,2208,9881,-25,275
2,260,10,33,2208,9881,-25,275
3,259,10,32,2208,9881,-24,274
4,258,10,30,2208,9881,-20,273
5,258,11,30,2208,9881,-19,273
6,258,12,32,2208,9881,-19,275
5,258,13,32,2208,9881,-19,275
4,257,12,31,2208,9881,-20,273
4,257,11,31,2208,9881,-20,272
5,258,12,31,2208,9881,-19,275
4,260,14,33,2208,9881,-23,278
4,261,14,33,2208,9881,-23,279
4,261,14,33,2208,9881,-23,279
5,261,13,32,2208,9881,-19,279
5,260,12,31,2208,9881,-19,275
6,260,12,31,2208,9881,-18,275
7,260,12,32,2208,9881,-18,278
8,260,13,32,2208,9881,-17,278
7,259,12,32,2208,9881,-18,277
4,260,12,31,2208,9881,-20,274
2,260,11,31,2208,9881,-23,275
2,260,11,30,2208,9881,-23,275
4,260,11,30,2208,9881,-20,274
5,259,11,30,2208,9881,-19,274
5,259,11,30,2208,9881,-19,274
3,260,11,30,2208,9881,-21,275
1,262,11,30,2208,9881,-24,277
1,262,11,30,2208,9881,-24,278
2,262,11,30,2208,9881,-23,278
3,261,11,30,2208,9881,-20,277
5,260,11,30,2208,9881,-19,275
5,258,11,30,2208,9881,-19,273
4,257,11,30,2208,9881,-20,273
4,257,11,30,2208,9881,-20,273
3,258,11,30,2206,9881,-20,273
3,258,11,30,2206,9881,-20,273
4,257,11,30,2207,9881,-20,273
4,257,11,30,2208,9881,-20,273
4,257,11,30,2207,9881,-20,273
4,257,10,32,2204,9881,-23,272
4,257,9,33,2203,9881,-23,272
4,257,7,34,2203,9881,-25,269
4,257,7,34,2204,9881,-25,269
4,257,7,34,2205,9881,-25,269
4,257,9,33,2205,9881,-23,272
4,257,11,32,2204,9881,-23,272
4,257,12,32,2203,9881,-23,275
4,257,12,31,2203,9881,-20,275
4,257,11,31,2203,9881,-20,273
3,258,11,30,2204,9881,-20,273
3,258,10,30,2205,9881,-20,273
4,257,11,30,2206,9881,-20,273
4,257,11,31,2207,9881,-20,272
4,257,12,31,2208,9881,-20,275
3,259,13,32,2208,9881,-21,277
2,260,12,32,2208,9881,-23,278
2,262,11,31,2208,9881,-23,277
3,263,11,30,2208,9881,-21,278
4,263,11,30,2208,9881,-20,279
4,263,11,31,2208,9881,-20,279
4,263,12,32,2208,9881,-20,281
3,263,13,32,2208,9881,-21,280
3,263,12,31,2208,9881,-21,280
4,263,11,30,2208,9881,-20,279
5,264,11,30,2208,9881,-19,279
6,265,12,31,2207,9881,-19,280
6,264,14,33,2206,9881,-21,281
6,263,15,34,2207,9881,-20,280
7,261,15,34,2208,9881,-19,279
8,260,14,32,2208,9881,-19,277
8,260,12,31,2208,9881,-15,274
8,260,11,31,2208,9881,-15,274
8,260,12,31,2208,9881,-17,275
8,260,12,32,2208,9881,-17,278
8,260,12,32,2208,9881,-15,278
8,260,11,31,2208,9881,-15,274
8,260,11,30,2208,9881,-17,275
8,260,11,30,2208,9881,-15,275
8,260,11,30,2208,9881,-15,275
8,260,11,30,2208,9881,-15,274
7,259,11,30,2208,9881,-18,274
4,260,11,30,2208,9881,-20,274
2,261,11,30,2208,9881,-23,275
1,261,11,30,2208,9881,-24,277
1,262,11,30,2208,9881,-24,278
1,262,11,30,2208,9881,-23,277
2,262,13,32,2208,9881,-23,279
1,262,14,33,2208,9881,-25,279
1,262,14,32,2208,9881,-25,279
2,262,12,31,2208,9881,-23,280
3,262,11,30,2208,9881,-21,278
3,263,12,31,2208,9881,-21,278
3,262,14,32,2208,9881,-24,280
2,262,14,33,2208,9881,-25,279
1,261,14,33,2208,9881,-26,279
2,262,13,32,2208,9881,-23,279
3,262,12,32,2208,9881,-21,280
3,263,12,31,2207,9881,-21,280
3,262,12,32,2206,9881,-21,280
3,263,12,32,2207,9881,-21,280
4,263,12,31,2208,9881,-20,281
5,264,11,31,2208,9881,-19,279
6,264,11,30,2208,9881,-18,279
6,263,11,30,2208,9881,-18,279
6,262,11,30,2208,9881,-19,277
5,261,11,30,2208,9881,-19,275
5,260,11,30,2208,9881,-19,274
5,258,11,30,2208,9881,-19,273
4,257,11,30,2208,9881,-20,273
4,257,11,30,2208,9881,-20,273
3,258,11,30,2207,9881,-20,273
3,258,12,31,2206,9881,-20,273
4,257,13,32,2207,9881,-20,275
4,257,13,32,2208,9881,-20,275
4,258,14,33,2208,9881,-23,275
3,259,14,33,2208,9881,-24,277
1,258,15,34,2208,9881,-25,275
0,257,15,34,2208,9881,-28,274
0,256,14,33,2208,9881,-28,273
0,257,14,33,2208,9881,-28,274
0,258,14,33,2208,9881,-28,275
0,259,15,34,2206,9881,-28,277
-1,259,14,33,2206,9881,-29,277
-1,258,14,33,2207,9881,-30,275
-2,259,14,33,2208,9881,-30,277
-2,260,14,33,2208,9881,-30,277
-2,260,14,33,2207,9881,-30,278
-2,260,14,33,2206,9881,-30,277
-2,260,14,33,2205,9881,-30,277
-2,260,14,34,2206,9881,-30,277
-2,259,14,33,2207,9881,-30,277
-2,259,14,33,2208,9881,-30,277
-2,260,14,33,2208,9881,-30,277
-1,260,14,34,2208,9881,-29,278
0,261,14,34,2208,9881,-28,279
1,262,15,33,2208,9881,-25,279
2,262,15,33,2208,9881,-23,280
2,262,16,32,2208,9881,-23,279
1,262,15,33,2208,9881,-23,279
1,262,15,33,2208,9881,-25,279
1,262,14,34,2208,9881,-26,279
1,262,14,34,2208,9881,-26,280
3,262,15,34,2208,9881,-24,280
5,262,14,33,2208,9881,-21,280
7,261,14,33,2208,9881,-19,279
8,260,13,33,2208,9881,-19,277
7,259,14,33,2208,9881,-19,277
6,259,14,33,2208,9881,-20,277
7,259,15,32,2208,9881,-18,277
7,260,15,31,2208,9881,-17,278
8,260,14,32,2208,9881,-15,278
8,260,14,33,2208,9881,-19,278
8,260,14,34,2208,9881,-19,278
8,260,14,34,2208,9881,-18,278
8,260,15,34,2208,9881,-19,278
7,259,15,34,2208,9881,-20,277
5,258,14,33,2208,9881,-21,275
4,257,14,33,2208,9881,-23,275
4,259,13,32,2208,9881,-20,277
5,262,13,32,2208,9881,-19,280
6,264,12,31,2208,9881,-18,279
6,265,11,30,2208,9881,-18,280
6,264,11,30,2208,9881,-19,280
6,264,11,30,2208,9881,-19,279
6,264,11,30,2208,9881,-19,279
6,264,11,30,2208,9881,-19,279
6,264,11,30,2208,9881,-19,279
6,264,11,30,2208,9881,-19,279
6,264,11,30,2208,9881,-19,279
6,264,11,31,2208,9881,-19,279
6,264,12,31,2208,9881,-19,279
6,264,12,32,2208,9881,-19,281
6,264,13,32,2208,9881,-19,281
6,264,12,32,2208,9881,-19,281
6,264,12,32,2208,9881,-19,281
6,264,12,31,2208,9881,-19,281
6,264,11,31,2208,9881,-19,279
6,264,11,30,2208,9881,-19,279
6,264,10,30,2208,9881,-19,279
6,264,11,30,2208,9881,-19,279
5,264,13,32,2208,9881,-19,281
5,264,14,32,2208,9881,-21,283
6,264,13,32,2208,9881,-19,281
7,262,13,32,2207,9881,-18,280
7,261,13,32,2206,9881,-17,279
7,261,13,32,2206,9881,-19,279
6,263,14,32,2206,9881,-20,280
6,263,14,33,2206,9881,-21,281
6,263,14,33,2207,9881,-21,281
7,263,14,33,2208,9881,-20,280
7,263,14,33,2208,9881,-20,280
6,263,14,33,2208,9881,-21,281
4,264,14,32,2208,9881,-23,283
4,263,14,33,2208,9881,-23,281
4,261,14,33,2208,9881,-23,279
4,259,14,33,2208,9881,-23,277
3,259,14,32,2208,9881,-24,277
2,260,14,33,2208,9881,-25,278
2,262,14,33,2208,9881,-25,279
2,263,15,34,2208,9881,-25,280
3,263,15,34,2208,9881,-24,280
3,262,14,33,2208,9881,-24,280
2,262,14,33,2208,9881,-25,279
1,262,14,33,2208,9881,-25,279
2,262,15,34,2208,9881,-25,280
3,263,14,33,2208,9881,-24,280
4,263,14,33,2208,9881,-23,281
5,264,14,33,2208,9881,-21,281
5,264,14,33,2208,9881,-21,281
4,263,14,33,2208,9881,-23,281
3,263,14,33,2208,9881,-24,280
2,262,14,33,2208,9881,-25,280
3,262,14,34,2208,9881,-24,280
4,263,14,33,2208,9881,-23,280
5,263,14,33,2208,9881,-23,281
6,264,14,34,2208,9881,-21,281
6,264,14,34,2208,9881,-21,283
6,265,14,34,2208,9881,-21,283
6,264,15,33,2208,9881,-21,281
5,262,16,33,2208,9881,-19,280
5,260,16,33,2208,9881,-19,278
6,258,15,32,2208,9881,-19,275
6,258,14,32,2208,9881,-18,275
7,259,15,32,2208,9881,-17,277
8,260,15,31,2208,9881,-17,278
8,260,16,30,2208,9881,-13,280
8,260,15,28,2208,9881,-13,280
8,260,15,27,2206,9881,-13,280
8,260,15,27,2206,9881,-12,280
8,260,15,28,2207,9881,-14,280
8,260,14,29,2207,9881,-13,278
10,260,14,31,2206,9881,-14,278
11,261,15,32,2205,9881,-13,279
11,262,16,31,2205,9881,-13,283
10,260,17,29,2207,9881,-12,281
8,260,16,28,2208,9881,-13,280
8,260,14,28,2207,9881,-14,278
7,260,15,31,2205,9881,-17,278
7,261,16,32,2204,9881,-17,279
7,262,16,32,2206,9881,-17,281
7,263,16,32,2207,9881,-18,283
6,263,16,32,2207,9881,-18,284
6,263,16,32,2206,9881,-19,281
4,263,15,33,2206,9881,-20,281
4,263,14,33,2206,9881,-23,281
4,263,14,32,2207,9881,-20,281
5,264,15,31,2208,9881,-19,281
6,264,15,31,2208,9881,-19,281
5,264,16,31,2208,9881,-19,284
4,263,15,31,2208,9881,-20,281
3,264,14,31,2208,9881,-21,281
2,263,13,31,2208,9881,-23,281
1,263,12,31,2208,9881,-24,281
0,263,11,31,2208,9881,-24,279
0,264,11,31,2208,9881,-25,280
0,265,12,31,2208,9881,-25,283
0,265,14,33,2208,9881,-28,283
0,264,15,34,2208,9881,-26,281
1,263,15,34,2208,9881,-26,280
1,262,14,32,2208,9881,-26,280
2,262,12,31,2208,9881,-23,279
2,262,12,32,2208,9881,-23,277
1,262,13,33,2208,9881,-25,279
1,262,15,34,2208,9881,-25,279
1,262,16,33,2208,9881,-23,279
2,262,17,31,2208,9881,-23,283
3,263,16,30,2208,9881,-19,283
3,263,15,30,2208,9881,-21,280
3,262,15,31,2208,9881,-21,280
4,261,15,32,2208,9881,-20,279
4,261,16,33,2208,9881,-20,279
4,262,16,33,2208,9881,-20,280
3,262,15,33,2207,9881,-21,280
3,262,14,32,2204,9881,-20,279
4,260,12,32,2203,9881,-20,278
5,258,11,31,2203,9881,-19,273
5,257,10,30,2203,9881,-19,273
4,258,11,30,2203,9881,-20,273
3,259,12,31,2203,9881,-21,274
2,260,12,32,2203,9881,-23,278
2,260,12,32,2203,9881,-23,278
3,259,12,31,2203,9881,-21,277
3,259,12,31,2203,9881,-21,274
3,259,12,31,2203,9881,-21,274
2,260,12,32,2203,9881,-23,278
2,261,13,32,2203,9881,-23,279
2,261,12,32,2203,9881,-23,278
2,260,12,31,2203,9881,-23,278
2,260,12,31,2203,9881,-23,278
2,261,13,32,2203,9881,-23,278
2,261,13,32,2204,9881,-23,279
2,261,14,32,2205,9881,-25,278
2,260,14,32,2206,9881,-25,278
2,260,14,33,2207,9881,-25,278
3,259,14,33,2208,9881,-24,277
5,259,15,34,2208,9881,-23,277
7,259,15,34,2208,9881,-20,277
8,259,15,34,2208,9881,-18,277
8,260,14,34,2208,9881,-18,278
7,262,14,33,2208,9881,-19,279
7,263,14,33,2208,9881,-20,280
5,264,14,33,2208,9881,-21,281
4,264,14,34,2208,9881,-23,281
4,263,14,34,2208,9881,-23,281
4,263,15,33,2208,9881,-23,281
5,264,15,33,2208,9881,-19,281
6,264,15,32,2208,9881,-18,281
6,264,14,31,2208,9881,-18,281
5,264,13,31,2208,9881,-19,281
5,264,13,31,2208,9881,-19,281
6,264,13,31,2208,9881,-19,281
6,263,13,30,2208,9881,-18,280
6,263,14,30,2208,9881,-18,280
6,263,14,28,2208,9881,-15,280
7,262,13,28,2208,9881,-15,280
7,261,12,29,2208,9881,-17,279
8,260,11,30,2208,9881,-17,275
8,260,10,31,2208,9881,-15,274
8,259,11,31,2208,9881,-15,274
8,260,11,30,2208,9881,-17,275
7,261,12,29,2208,9881,-17,279
6,263,12,29,2208,9881,-18,280
6,264,12,29,2208,9881,-19,281
5,264,11,30,2208,9881,-19,280
5,264,11,31,2208,9881,-19,279
6,264,12,31,2208,9881,-19,279
6,264,12,31,2208,9881,-19,281
6,264,12,32,2208,9881,-18,281
6,264,13,32,2207,9881,-18,281
5,264,13,33,2206,9881,-21,281
4,264,14,32,2207,9881,-23,283
3,265,13,32,2208,9881,-21,283
3,266,11,31,2208,9881,-21,281
3,265,11,30,2208,9881,-21,280
2,263,10,30,2208,9881,-23,279
1,262,11,30,2208,9881,-23,277
1,262,12,32,2208,9881,-23,279
2,262,14,32,2208,9881,-25,280
3,263,14,34,2208,9881,-24,280
4,263,15,34,2208,9881,-23,281
4,263,15,34,2208,9881,-23,280
3,263,15,32,2208,9881,-21,280
3,263,14,31,2208,9881,-21,280
4,263,14,32,2208,9881,-20,281
4,263,14,32,2208,9881,-23,281
4,263,15,32,2208,9881,-20,281
3,263,17,32,2208,9881,-21,283
1,262,18,31,2207,9881,-20,283
1,261,18,31,2206,9881,-24,281
2,261,17,31,2207,9881,-23,281
3,261,15,30,2208,9881,-20,279
6,261,15,30,2208,9881,-18,279
7,261,16,30,2208,9881,-17,281
8,260,17,31,2208,9881,-15,280
8,260,18,30,2208,9881,-13,280
8,260,17,30,2208,9881,-13,280
8,260,16,30,2207,9881,-13,280
8,260,14,29,2206,9881,-14,278
8,260,14,29,2207,9881,-13,278
8,260,13,28,2208,9881,-13,278
8,260,12,29,2208,9881,-15,278
8,260,11,30,2208,9881,-17,274
7,259,11,31,2208,9881,-17,274
6,259,11,31,2208,9881,-18,274
5,259,11,30,2208,9881,-19,274
5,258,11,30,2208,9881,-19,273
4,257,11,30,2206,9881,-20,272
4,257,11,30,2204,9881,-20,273
3,259,11,30,2204,9881,-21,274
2,260,11,30,2206,9881,-23,275
2,262,11,30,2208,9881,-23,277
1,262,11,30,2208,9881,-23,278
1,262,11,30,2208,9881,-24,277
1,262,11,30,2208,9881,-23,277
1,262,11,30,2208,9881,-23,277
1,262,11,31,2208,9881,-23,277
1,262,12,31,2208,9881,-24,280
1,262,13,32,2208,9881,-24,280
1,262,12,32,2208,9881,-23,279
2,261,11,30,2208,9881,-23,277
3,260,10,30,2208,9881,-21,275
3,259,11,30,2208,9881,-21,274
3,258,12,31,2208,9881,-21,275
3,258,14,33,2208,9881,-24,275
4,259,14,33,2208,9881,-23,277
6,261,15,34,2208,9881,-20,279
7,262,15,34,2208,9881,-20,280
7,263,14,33,2208,9881,-20,281
6,264,14,32,2208,9881,-21,281
6,264,13,32,2208,9881,-19,281
5,264,14,33,2208,9881,-21,281
5,264,14,33,2208,9881,-21,283
6,264,15,34,2208,9881,-21,281
6,263,15,34,2208,9881,-20,280
7,261,15,34,2207,9881,-19,279
8,260,14,33,2206,9881,-19,277
8,260,14,32,2205,9881,-19,277
8,260,13,33,2206,9881,-19,277
8,260,14,33,2206,9881,-19,278
8,260,14,33,2206,9881,-19,278
8,260,15,31,2207,9881,-17,278
8,260,14,29,2207,9881,-14,278
8,260,13,28,2207,9881,-13,278
8,260,12,29,2207,9881,-15,278
8,260,12,29,2206,9881,-15,278
7,261,13,28,2207,9881,-14,279
7,263,14,27,2208,9881,-15,280
6,265,14,28,2208,9881,-15,283
5,264,12,29,2208,9881,-19,281
5,262,11,30,2208,9881,-19,277
5,260,10,31,2208,9881,-19,275
4,259,11,30,2208,9881,-20,274
4,260,11,30,2208,9881,-20,275
4,260,11,30,2208,9881,-20,275
3,260,11,30,2208,9881,-21,275
2,260,11,30,2208,9881,-21,275
2,260,11,30,2208,9881,-23,275
1,262,11,30,2208,9881,-23,277
1,262,11,30,2208,9881,-23,278
1,262,11,30,2208,9881,-23,277
2,260,11,30,2208,9881,-23,275
3,259,11,30,2208,9881,-21,274
4,257,11,30,2208,9881,-20,273
4,257,11,30,2208,9881,-20,272
4,257,11,30,2208,9881,-20,273
3,258,11,30,2209,9881,-20,273
3,258,12,32,2210,9881,-20,275
4,257,14,32,2211,9881,-23,275
4,257,14,32,2210,9881,-23,275
4,257,13,32,2209,9881,-20,275
4,257,12,31,2208,9881,-20,275
4,257,12,31,2208,9881,-20,273
4,257,12,31,2208,9881,-20,273
4,257,13,32,2208,9881,-20,275
4,257,14,33,2208,9881,-23,275
4,257,14,33,2208,9881,-23,275
4,257,14,33,2208,9881,-23,275
3,257,12,32,2208,9881,-20,274
4,257,11,30,2208,9881,-20,273
6,258,11,30,2208,9881,-19,273
7,259,11,30,2208,9881,-18,274
7,259,11,30,2208,9881,-18,274
5,258,11,31,2208,9881,-19,273
3,257,11,30,2208,9881,-20,272
3,257,11,30,2208,9881,-20,272
5,258,11,30,2208,9881,-19,273
7,259,11,30,2208,9881,-18,274
7,259,11,30,2208,9881,-18,274
6,258,11,30,2208,9881,-19,273
4,257,12,29,2208,9881,-20,274
3,257,12,29,2208,9881,-20,274
3,259,12,29,2208,9881,-21,277
2,261,12,28,2207,9881,-19,279
2,262,13,28,2206,9881,-20,279
1,262,13,28,2207,9881,-21,280
1,262,13,28,2208,9881,-21,280
1,262,14,28,2208,9881,-20,279
1,262,14,27,2208,9881,-20,279
1,262,14,27,2207,9881,-20,279
1,262,13,28,2206,9881,-20,279
1,262,12,29,2207,9881,-23,279
2,262,12,29,2207,9881,-23,279
2,262,13,28,2207,9881,-20,279
1,262,13,28,2206,9881,-20,279
1,262,13,29,2207,9881,-23,279
1,262,12,31,2208,9881,-23,277
2,262,12,32,2208,9881,-25,277
2,262,12,32,2208,9881,-25,280
3,263,13,32,2208,9881,-21,280
4,263,12,32,2208,9881,-20,281
5,263,12,31,2208,9881,-19,279
5,264,11,31,2208,9881,-19,279
6,264,11,31,2208,9881,-18,279
6,264,12,31,2208,9881,-18,279
6,264,12,32,2208,9881,-19,281
6,264,12,32,2208,9881,-19,281
6,264,12,32,2208,9881,-19,281
6,264,13,32,2208,9881,-19,281
6,264,14,33,2208,9881,-21,281
6,264,15,34,2208,9881,-21,281
6,264,15,34,2208,9881,-21,281
6,264,14,32,2208,9881,-21,281
6,264,12,31,2208,9881,-18,281
6,264,11,30,2208,9881,-18,279
6,264,11,30,2207,9881,-19,279
5,263,11,30,2206,9881,-19,279
4,263,11,30,2207,9881,-20,278
3,263,11,30,2208,9881,-21,278
3,263,11,30,2208,9881,-21,278
4,263,11,30,2208,9881,-20,278
4,263,11,30,2208,9881,-20,279
4,263,11,30,2208,9881,-20,279
4,263,11,30,2208,9881,-20,278
3,263,11,30,2208,9881,-21,278
3,263,11,30,2206,9881,-21,278
4,263,11,30,2206,9881,-20,279
5,264,11,30,2207,9881,-19,279
5,264,11,30,2208,9881,-19,279
4,263,11,30,2208,9881,-20,279
3,263,11,30,2207,9881,-21,278
3,263,11,30,2206,9881,-21,278
3,263,11,30,2206,9881,-21,278
4,263,11,30,2208,9881,-20,279
5,264,11,30,2208,9881,-19,279
5,264,11,30,2208,9881,-19,279
4,263,11,30,2208,9881,-20,279
3,263,11,30,2208,9881,-21,278
3,262,12,30,2208,9881,-21,280
3,262,13,30,2208,9881,-21,280
3,262,13,30,2208,9881,-21,280
2,262,13,31,2208,9881,-23,280
1,262,13,32,2208,9881,-25,279
1,262,13,32,2208,9881,-25,279
1,262,13,32,2208,9881,-25,279
2,262,13,32,2208,9881,-23,279
2,262,12,31,2208,9881,-23,279
1,262,12,31,2208,9881,-23,279
1,262,13,32,2208,9881,-25,279
1,262,14,33,2208,9881,-25,279
1,262,14,33,2208,9881,-25,279
1,262,15,33,2208,9881,-23,279
1,262,16,32,2208,9881,-23,279
2,262,17,32,2208,9881,-23,281
2,262,18,31,2208,9881,-23,281
1,262,18,30,2208,9881,-20,281
1,262,17,29,2208,9881,-20,281
1,262,15,28,2208,9881,-20,281
2,262,14,27,2208,9881,-20,281
2,262,15,28,2208,9881,-19,283
3,263,15,28,2208,9881,-19,283
4,263,16,28,2208,9881,-18,284
